14.0,21.0,28.0,23.0,30.0,10.0,32.0,33.0,32.0,11.0,32.0,35.0,4.0,20.0,36.0,11.0,15.0,27.0,4.0,33.0,35.0,18.0,31.0,12.0,4.0,9.0,46.0,43.0,1.0,46.0,39.0,44.0,1.0,24.0,32.0,41.0,42.0,40.0,25.0,42.0,23.0,45.0,45.0,26.0,41.0,41.0,41.0,13.0,44.0,44.0,19.0,36.0,41.0,38.0,48.0,47.0,44.0,15.0,40.0,48.0,47.0,47.0,42.0,14.0,5.0,5.0,25.0,49.0,46.0,25.0,24.0,17.0
23.0,33.0,11.0,13.0,24.0,29.0,24.0,34.0,5.0,18.0,13.0,17.0,29.0,19.0,37.0,21.0,30.0,29.0,29.0,19.0,36.0,29.0,32.0,26.0,1.0,15.0,47.0,44.0,44.0,32.0,40.0,45.0,38.0,10.0,41.0,42.0,36.0,34.0,40.0,27.0,17.0,36.0,46.0,15.0,1.0,42.0,26.0,44.0,17.0,45.0,41.0,43.0,42.0,30.0,49.0,48.0,45.0,41.0,41.0,49.0,48.0,48.0,43.0,36.0,47.0,47.0,26.0,50.0,47.0,29.0,11.0,18.0
28.0,10.0,16.0,18.0,10.0,30.0,15.0,35.0,9.0,30.0,18.0,36.0,35.0,37.0,16.0,31.0,36.0,15.0,30.0,12.0,9.0,25.0,19.0,11.0,24.0,22.0,48.0,42.0,15.0,39.0,41.0,23.0,20.0,42.0,35.0,43.0,22.0,23.0,41.0,1.0,4.0,28.0,47.0,43.0,42.0,43.0,37.0,39.0,9.0,46.0,24.0,44.0,43.0,16.0,50.0,49.0,46.0,35.0,9.0,50.0,49.0,49.0,44.0,8.0,48.0,48.0,30.0,51.0,48.0,15.0,8.0,1.0
23.0,20.0,10.0,27.0,24.0,13.0,26.0,36.0,33.0,32.0,33.0,37.0,25.0,15.0,38.0,2.0,28.0,5.0,31.0,34.0,36.0,26.0,33.0,29.0,21.0,25.0,49.0,45.0,45.0,41.0,42.0,20.0,39.0,43.0,42.0,44.0,43.0,23.0,17.0,11.0,40.0,25.0,48.0,39.0,37.0,43.0,42.0,45.0,45.0,47.0,42.0,45.0,44.0,35.0,51.0,50.0,47.0,12.0,33.0,51.0,50.0,50.0,45.0,8.0,49.0,49.0,19.0,52.0,49.0,30.0,5.0,19.0
5.0,29.0,29.0,19.0,22.0,8.0,33.0,37.0,34.0,33.0,8.0,8.0,27.0,1.0,38.0,28.0,37.0,2.0,12.0,35.0,28.0,30.0,34.0,30.0,29.0,3.0,15.0,30.0,46.0,47.0,43.0,46.0,40.0,44.0,43.0,45.0,34.0,41.0,24.0,10.0,41.0,31.0,30.0,44.0,43.0,18.0,43.0,46.0,9.0,48.0,43.0,19.0,45.0,29.0,52.0,51.0,48.0,42.0,30.0,52.0,51.0,51.0,23.0,37.0,50.0,50.0,23.0,53.0,50.0,23.0,25.0,20.0
18.0,21.0,12.0,23.0,29.0,31.0,14.0,13.0,35.0,34.0,11.0,38.0,9.0,38.0,34.0,32.0,33.0,30.0,4.0,36.0,16.0,22.0,22.0,9.0,30.0,26.0,49.0,46.0,47.0,48.0,14.0,47.0,41.0,45.0,44.0,23.0,17.0,42.0,42.0,43.0,42.0,46.0,49.0,2.0,44.0,31.0,31.0,30.0,46.0,49.0,44.0,38.0,41.0,39.0,53.0,52.0,9.0,43.0,31.0,53.0,52.0,52.0,3.0,23.0,51.0,51.0,24.0,54.0,51.0,22.0,26.0,1.0
1.0,9.0,9.0,18.0,5.0,17.0,1.0,1.0,36.0,9.0,34.0,33.0,18.0,39.0,15.0,3.0,38.0,31.0,32.0,26.0,37.0,31.0,35.0,4.0,31.0,1.0,50.0,47.0,48.0,29.0,22.0,11.0,42.0,28.0,45.0,3.0,44.0,43.0,43.0,44.0,43.0,18.0,50.0,45.0,45.0,44.0,44.0,47.0,47.0,50.0,45.0,34.0,46.0,40.0,54.0,53.0,49.0,44.0,31.0,54.0,53.0,53.0,6.0,32.0,52.0,52.0,4.0,55.0,52.0,26.0,27.0,1.0
29.0,34.0,30.0,28.0,31.0,20.0,18.0,38.0,24.0,35.0,35.0,39.0,8.0,40.0,39.0,33.0,39.0,28.0,33.0,37.0,38.0,32.0,36.0,31.0,27.0,6.0,51.0,48.0,49.0,49.0,44.0,48.0,43.0,46.0,46.0,46.0,45.0,44.0,44.0,9.0,15.0,29.0,51.0,46.0,45.0,45.0,45.0,48.0,48.0,51.0,46.0,46.0,47.0,24.0,55.0,54.0,50.0,45.0,9.0,55.0,54.0,54.0,46.0,38.0,53.0,53.0,36.0,56.0,53.0,13.0,28.0,1.0
30.0,35.0,25.0,22.0,32.0,4.0,34.0,31.0,5.0,36.0,27.0,40.0,36.0,41.0,40.0,34.0,40.0,29.0,2.0,14.0,12.0,7.0,37.0,23.0,5.0,1.0,52.0,49.0,6.0,50.0,45.0,30.0,26.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,44.0,47.0,52.0,47.0,46.0,14.0,26.0,49.0,49.0,41.0,47.0,47.0,11.0,41.0,56.0,55.0,51.0,12.0,7.0,56.0,55.0,55.0,47.0,38.0,54.0,54.0,32.0,57.0,54.0,31.0,29.0,21.0
31.0,8.0,21.0,23.0,29.0,15.0,32.0,9.0,22.0,37.0,36.0,23.0,37.0,42.0,41.0,10.0,24.0,30.0,34.0,15.0,15.0,10.0,15.0,22.0,8.0,18.0,48.0,18.0,50.0,51.0,19.0,49.0,44.0,48.0,22.0,48.0,47.0,46.0,46.0,46.0,45.0,48.0,53.0,48.0,47.0,19.0,18.0,50.0,50.0,52.0,14.0,48.0,24.0,21.0,57.0,15.0,52.0,46.0,23.0,57.0,56.0,56.0,48.0,36.0,55.0,55.0,37.0,58.0,28.0,31.0,20.0,1.0
22.0,22.0,21.0,23.0,18.0,32.0,22.0,2.0,37.0,16.0,37.0,21.0,38.0,42.0,42.0,35.0,20.0,8.0,35.0,27.0,35.0,18.0,18.0,26.0,16.0,8.0,48.0,50.0,15.0,52.0,46.0,50.0,18.0,41.0,36.0,49.0,48.0,47.0,47.0,47.0,46.0,49.0,54.0,49.0,37.0,38.0,46.0,51.0,51.0,53.0,21.0,29.0,48.0,30.0,58.0,56.0,53.0,47.0,42.0,47.0,57.0,57.0,44.0,20.0,56.0,56.0,38.0,59.0,55.0,24.0,30.0,1.0
32.0,30.0,31.0,29.0,30.0,31.0,35.0,9.0,1.0,1.0,10.0,16.0,18.0,33.0,24.0,19.0,35.0,20.0,17.0,27.0,39.0,33.0,28.0,23.0,18.0,12.0,53.0,51.0,51.0,53.0,47.0,51.0,45.0,49.0,48.0,19.0,49.0,16.0,34.0,48.0,36.0,45.0,55.0,13.0,22.0,30.0,47.0,52.0,52.0,54.0,21.0,49.0,49.0,42.0,59.0,57.0,54.0,48.0,43.0,58.0,58.0,58.0,36.0,24.0,5.0,5.0,9.0,60.0,56.0,15.0,15.0,1.0
32.0,21.0,14.0,17.0,30.0,15.0,20.0,22.0,38.0,19.0,38.0,32.0,1.0,3.0,43.0,36.0,16.0,22.0,27.0,15.0,40.0,22.0,38.0,23.0,32.0,17.0,54.0,52.0,52.0,36.0,8.0,16.0,21.0,23.0,49.0,50.0,43.0,37.0,41.0,37.0,47.0,50.0,24.0,50.0,48.0,46.0,30.0,53.0,51.0,55.0,22.0,50.0,50.0,43.0,38.0,58.0,55.0,49.0,11.0,59.0,59.0,59.0,49.0,14.0,57.0,57.0,39.0,61.0,57.0,13.0,8.0,1.0
11.0,31.0,31.0,29.0,9.0,29.0,11.0,26.0,4.0,30.0,39.0,5.0,39.0,43.0,44.0,37.0,41.0,13.0,4.0,5.0,41.0,34.0,11.0,1.0,23.0,9.0,55.0,53.0,53.0,27.0,19.0,52.0,8.0,50.0,48.0,51.0,50.0,48.0,35.0,49.0,22.0,19.0,56.0,51.0,37.0,47.0,30.0,13.0,53.0,49.0,16.0,30.0,50.0,42.0,60.0,59.0,56.0,50.0,44.0,60.0,60.0,52.0,50.0,32.0,58.0,58.0,38.0,62.0,58.0,17.0,8.0,1.0
21.0,5.0,25.0,2.0,33.0,33.0,21.0,36.0,14.0,38.0,17.0,41.0,33.0,44.0,45.0,38.0,42.0,32.0,1.0,26.0,42.0,19.0,39.0,28.0,2.0,27.0,56.0,28.0,54.0,54.0,48.0,53.0,46.0,51.0,12.0,52.0,51.0,49.0,48.0,46.0,48.0,51.0,57.0,28.0,49.0,48.0,48.0,54.0,54.0,11.0,48.0,51.0,37.0,39.0,61.0,60.0,57.0,35.0,32.0,61.0,61.0,48.0,21.0,20.0,59.0,59.0,30.0,63.0,59.0,12.0,13.0,1.0
33.0,25.0,32.0,26.0,20.0,1.0,3.0,17.0,14.0,25.0,40.0,11.0,18.0,11.0,5.0,39.0,43.0,13.0,36.0,9.0,5.0,35.0,9.0,9.0,10.0,10.0,57.0,54.0,55.0,55.0,49.0,54.0,47.0,52.0,50.0,53.0,52.0,50.0,49.0,50.0,49.0,52.0,58.0,52.0,50.0,49.0,49.0,55.0,55.0,56.0,49.0,52.0,11.0,44.0,62.0,61.0,58.0,51.0,45.0,62.0,62.0,39.0,1.0,10.0,60.0,60.0,7.0,47.0,60.0,22.0,2.0,1.0
34.0,7.0,25.0,11.0,19.0,34.0,2.0,18.0,17.0,39.0,6.0,25.0,40.0,45.0,46.0,13.0,4.0,33.0,2.0,33.0,5.0,18.0,40.0,32.0,12.0,19.0,12.0,55.0,4.0,56.0,50.0,55.0,48.0,11.0,51.0,54.0,38.0,40.0,50.0,24.0,26.0,34.0,25.0,53.0,27.0,50.0,16.0,2.0,29.0,6.0,41.0,53.0,51.0,45.0,63.0,62.0,59.0,52.0,10.0,62.0,63.0,60.0,48.0,18.0,61.0,61.0,40.0,64.0,61.0,25.0,18.0,6.0
34.0,10.0,29.0,30.0,28.0,6.0,5.0,39.0,32.0,21.0,27.0,14.0,41.0,12.0,38.0,8.0,44.0,28.0,31.0,3.0,35.0,29.0,9.0,9.0,33.0,19.0,58.0,56.0,56.0,57.0,51.0,3.0,49.0,53.0,52.0,55.0,53.0,51.0,51.0,5.0,50.0,53.0,28.0,46.0,26.0,51.0,50.0,15.0,56.0,16.0,50.0,54.0,52.0,46.0,64.0,63.0,60.0,52.0,34.0,63.0,64.0,61.0,51.0,39.0,62.0,62.0,11.0,65.0,62.0,31.0,1.0,22.0
16.0,11.0,33.0,31.0,15.0,29.0,36.0,40.0,39.0,40.0,41.0,42.0,42.0,46.0,47.0,40.0,45.0,34.0,37.0,38.0,43.0,36.0,41.0,25.0,34.0,28.0,18.0,57.0,37.0,30.0,52.0,56.0,50.0,54.0,22.0,56.0,8.0,31.0,15.0,51.0,51.0,54.0,59.0,54.0,51.0,52.0,51.0,56.0,57.0,57.0,38.0,55.0,46.0,28.0,65.0,11.0,61.0,26.0,12.0,64.0,65.0,62.0,52.0,20.0,63.0,63.0,33.0,66.0,63.0,32.0,1.0,22.0
35.0,32.0,27.0,6.0,34.0,35.0,36.0,15.0,12.0,28.0,14.0,43.0,7.0,31.0,2.0,2.0,8.0,31.0,10.0,5.0,18.0,27.0,20.0,33.0,29.0,29.0,37.0,9.0,9.0,9.0,53.0,16.0,51.0,55.0,53.0,57.0,54.0,52.0,52.0,52.0,52.0,55.0,60.0,55.0,33.0,8.0,8.0,20.0,58.0,58.0,51.0,56.0,34.0,6.0,66.0,64.0,62.0,53.0,46.0,65.0,66.0,63.0,24.0,40.0,5.0,5.0,29.0,67.0,64.0,19.0,31.0,1.0
2.0,29.0,34.0,32.0,4.0,4.0,27.0,38.0,40.0,20.0,4.0,9.0,43.0,39.0,19.0,4.0,2.0,8.0,30.0,11.0,44.0,25.0,8.0,8.0,15.0,30.0,8.0,34.0,57.0,58.0,54.0,57.0,52.0,56.0,54.0,58.0,55.0,53.0,53.0,53.0,53.0,56.0,61.0,12.0,52.0,53.0,52.0,57.0,59.0,59.0,52.0,57.0,53.0,47.0,22.0,65.0,63.0,54.0,9.0,66.0,67.0,64.0,4.0,41.0,64.0,64.0,10.0,25.0,65.0,33.0,32.0,1.0
10.0,36.0,8.0,18.0,23.0,36.0,37.0,27.0,4.0,19.0,42.0,44.0,14.0,43.0,48.0,41.0,10.0,23.0,24.0,29.0,17.0,13.0,27.0,12.0,12.0,26.0,59.0,58.0,58.0,59.0,55.0,58.0,53.0,57.0,55.0,59.0,56.0,54.0,37.0,10.0,54.0,57.0,62.0,39.0,53.0,18.0,53.0,58.0,23.0,60.0,6.0,58.0,25.0,25.0,67.0,66.0,64.0,55.0,47.0,67.0,68.0,65.0,9.0,41.0,65.0,65.0,31.0,68.0,66.0,34.0,7.0,1.0
11.0,1.0,35.0,1.0,4.0,37.0,16.0,41.0,25.0,25.0,43.0,9.0,5.0,47.0,10.0,42.0,46.0,16.0,9.0,35.0,17.0,21.0,19.0,26.0,35.0,14.0,60.0,59.0,59.0,60.0,35.0,59.0,54.0,33.0,56.0,60.0,57.0,55.0,54.0,54.0,55.0,58.0,63.0,56.0,54.0,54.0,54.0,20.0,22.0,61.0,53.0,59.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0
28.0,37.0,23.0,33.0,15.0,25.0,38.0,31.0,15.0,1.0,42.0,45.0,10.0,24.0,45.0,18.0,47.0,6.0,1.0,10.0,1.0,1.0,42.0,34.0,15.0,15.0,35.0,60.0,59.0,61.0,19.0,60.0,41.0,45.0,57.0,61.0,58.0,56.0,55.0,28.0,39.0,8.0,64.0,57.0,8.0,29.0,55.0,59.0,60.0,47.0,54.0,42.0,54.0,22.0,68.0,67.0,65.0,56.0,22.0,68.0,69.0,66.0,24.0,40.0,66.0,66.0,31.0,69.0,67.0,35.0,3.0,23.0
8.0,15.0,35.0,27.0,15.0,3.0,3.0,42.0,33.0,15.0,30.0,46.0,44.0,48.0,9.0,4.0,4.0,15.0,17.0,3.0,1.0,37.0,29.0,34.0,36.0,1.0,61.0,44.0,48.0,62.0,56.0,61.0,55.0,58.0,58.0,42.0,59.0,23.0,56.0,22.0,29.0,59.0,9.0,58.0,55.0,55.0,56.0,60.0,6.0,6.0,35.0,60.0,55.0,48.0,69.0,68.0,66.0,57.0,48.0,69.0,70.0,67.0,21.0,42.0,67.0,67.0,16.0,70.0,68.0,36.0,2.0,24.0
36.0,4.0,36.0,34.0,21.0,38.0,39.0,43.0,41.0,41.0,44.0,41.0,33.0,49.0,8.0,43.0,7.0,35.0,38.0,39.0,6.0,38.0,36.0,35.0,13.0,6.0,62.0,56.0,60.0,57.0,57.0,62.0,56.0,3.0,59.0,62.0,60.0,57.0,42.0,4.0,24.0,4.0,17.0,32.0,56.0,27.0,3.0,47.0,47.0,62.0,55.0,61.0,14.0,16.0,70.0,69.0,67.0,37.0,48.0,70.0,71.0,67.0,53.0,24.0,68.0,68.0,6.0,71.0,69.0,3.0,16.0,1.0
37.0,38.0,37.0,35.0,35.0,39.0,40.0,44.0,42.0,9.0,45.0,47.0,45.0,22.0,23.0,44.0,9.0,36.0,11.0,30.0,22.0,39.0,34.0,18.0,6.0,2.0,21.0,61.0,61.0,63.0,44.0,13.0,57.0,59.0,60.0,2.0,61.0,1.0,23.0,42.0,56.0,60.0,27.0,59.0,57.0,19.0,57.0,2.0,6.0,25.0,56.0,62.0,56.0,38.0,71.0,70.0,68.0,58.0,21.0,71.0,72.0,68.0,54.0,13.0,69.0,69.0,16.0,72.0,70.0,12.0,33.0,21.0
20.0,31.0,38.0,18.0,27.0,30.0,20.0,22.0,10.0,2.0,34.0,10.0,22.0,11.0,20.0,45.0,20.0,37.0,39.0,27.0,22.0,26.0,8.0,14.0,7.0,24.0,63.0,62.0,54.0,64.0,58.0,63.0,58.0,60.0,61.0,63.0,60.0,2.0,57.0,55.0,15.0,18.0,65.0,60.0,58.0,56.0,44.0,61.0,61.0,63.0,10.0,61.0,17.0,30.0,72.0,71.0,69.0,17.0,49.0,72.0,73.0,23.0,12.0,2.0,70.0,70.0,32.0,73.0,70.0,23.0,4.0,1.0
15.0,3.0,16.0,25.0,28.0,40.0,41.0,32.0,15.0,17.0,3.0,48.0,4.0,50.0,5.0,38.0,16.0,20.0,8.0,5.0,14.0,4.0,11.0,32.0,37.0,19.0,63.0,63.0,62.0,2.0,59.0,64.0,59.0,61.0,62.0,3.0,62.0,11.0,58.0,56.0,57.0,29.0,66.0,61.0,59.0,57.0,58.0,62.0,5.0,21.0,34.0,3.0,57.0,21.0,46.0,72.0,70.0,59.0,50.0,73.0,74.0,10.0,55.0,14.0,71.0,71.0,31.0,74.0,71.0,37.0,11.0,1.0
28.0,36.0,39.0,33.0,23.0,40.0,17.0,38.0,29.0,4.0,25.0,49.0,17.0,51.0,49.0,46.0,48.0,38.0,40.0,40.0,45.0,40.0,43.0,35.0,38.0,31.0,64.0,64.0,63.0,65.0,60.0,65.0,60.0,62.0,52.0,20.0,63.0,58.0,59.0,25.0,48.0,51.0,47.0,1.0,60.0,38.0,59.0,63.0,33.0,27.0,48.0,63.0,58.0,28.0,7.0,73.0,71.0,18.0,9.0,74.0,75.0,69.0,1.0,5.0,72.0,72.0,41.0,75.0,72.0,38.0,13.0,25.0
30.0,11.0,7.0,2.0,26.0,26.0,4.0,45.0,12.0,41.0,46.0,1.0,33.0,14.0,2.0,19.0,7.0,39.0,14.0,27.0,16.0,41.0,10.0,18.0,1.0,32.0,65.0,65.0,64.0,66.0,61.0,66.0,54.0,63.0,63.0,64.0,20.0,17.0,60.0,57.0,20.0,8.0,67.0,40.0,28.0,58.0,60.0,38.0,27.0,19.0,54.0,64.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
25.0,12.0,10.0,1.0,36.0,17.0,15.0,31.0,37.0,5.0,5.0,12.0,46.0,45.0,6.0,13.0,31.0,25.0,30.0,41.0,12.0,7.0,15.0,36.0,23.0,12.0,66.0,66.0,65.0,67.0,23.0,15.0,61.0,64.0,64.0,16.0,64.0,59.0,61.0,58.0,58.0,30.0,68.0,27.0,61.0,59.0,61.0,17.0,62.0,53.0,57.0,50.0,59.0,40.0,73.0,74.0,72.0,37.0,25.0,75.0,76.0,70.0,56.0,29.0,73.0,73.0,32.0,76.0,73.0,13.0,3.0,1.0
1.0,27.0,28.0,29.0,29.0,10.0,14.0,46.0,20.0,21.0,47.0,28.0,22.0,38.0,50.0,32.0,6.0,13.0,41.0,28.0,40.0,9.0,10.0,16.0,30.0,33.0,36.0,19.0,23.0,68.0,7.0,67.0,62.0,65.0,30.0,28.0,61.0,57.0,62.0,13.0,14.0,11.0,66.0,62.0,62.0,50.0,62.0,64.0,39.0,64.0,48.0,65.0,38.0,49.0,74.0,75.0,73.0,32.0,8.0,76.0,77.0,43.0,50.0,43.0,74.0,74.0,22.0,77.0,74.0,16.0,10.0,1.0
12.0,31.0,40.0,23.0,37.0,15.0,32.0,14.0,37.0,20.0,34.0,6.0,47.0,29.0,51.0,17.0,1.0,3.0,18.0,19.0,29.0,4.0,40.0,37.0,14.0,10.0,10.0,67.0,32.0,69.0,62.0,68.0,63.0,66.0,45.0,6.0,65.0,60.0,5.0,56.0,57.0,61.0,65.0,37.0,63.0,27.0,63.0,65.0,63.0,2.0,58.0,35.0,9.0,50.0,75.0,76.0,74.0,36.0,31.0,77.0,78.0,71.0,57.0,22.0,75.0,75.0,42.0,78.0,75.0,18.0,12.0,1.0
5.0,39.0,24.0,36.0,27.0,12.0,15.0,1.0,23.0,42.0,37.0,45.0,43.0,24.0,51.0,15.0,3.0,40.0,33.0,24.0,46.0,2.0,1.0,38.0,25.0,4.0,11.0,2.0,66.0,26.0,13.0,69.0,64.0,67.0,6.0,65.0,66.0,61.0,63.0,59.0,59.0,37.0,69.0,37.0,64.0,45.0,64.0,3.0,47.0,65.0,58.0,66.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
36.0,33.0,35.0,37.0,6.0,17.0,11.0,4.0,33.0,29.0,29.0,1.0,13.0,36.0,2.0,47.0,35.0,31.0,42.0,42.0,41.0,23.0,33.0,39.0,11.0,32.0,67.0,68.0,67.0,70.0,51.0,70.0,65.0,12.0,65.0,66.0,66.0,62.0,63.0,60.0,60.0,62.0,50.0,63.0,65.0,60.0,65.0,5.0,64.0,66.0,59.0,46.0,60.0,51.0,76.0,77.0,75.0,44.0,44.0,78.0,79.0,72.0,58.0,6.0,76.0,76.0,43.0,79.0,49.0,39.0,3.0,1.0
38.0,40.0,41.0,38.0,26.0,41.0,42.0,43.0,12.0,43.0,7.0,34.0,8.0,40.0,49.0,8.0,49.0,41.0,38.0,40.0,43.0,42.0,44.0,40.0,27.0,34.0,12.0,69.0,68.0,71.0,33.0,71.0,66.0,68.0,66.0,67.0,67.0,63.0,64.0,61.0,61.0,63.0,70.0,64.0,58.0,5.0,66.0,66.0,65.0,11.0,60.0,67.0,61.0,1.0,77.0,78.0,76.0,60.0,17.0,79.0,80.0,73.0,59.0,14.0,77.0,77.0,44.0,80.0,76.0,40.0,5.0,1.0
39.0,41.0,42.0,39.0,38.0,42.0,43.0,47.0,43.0,31.0,29.0,41.0,1.0,52.0,38.0,47.0,19.0,28.0,22.0,31.0,19.0,43.0,20.0,38.0,27.0,35.0,68.0,69.0,69.0,72.0,63.0,72.0,67.0,69.0,67.0,68.0,68.0,64.0,64.0,44.0,62.0,64.0,71.0,60.0,66.0,61.0,67.0,67.0,66.0,67.0,61.0,68.0,62.0,52.0,78.0,79.0,77.0,61.0,51.0,80.0,81.0,74.0,60.0,29.0,78.0,78.0,45.0,81.0,77.0,9.0,9.0,1.0
16.0,17.0,25.0,32.0,39.0,43.0,3.0,28.0,33.0,44.0,30.0,45.0,10.0,12.0,51.0,1.0,1.0,26.0,12.0,1.0,41.0,6.0,45.0,41.0,3.0,2.0,69.0,70.0,70.0,73.0,49.0,73.0,67.0,70.0,68.0,69.0,68.0,65.0,65.0,62.0,63.0,65.0,72.0,65.0,58.0,12.0,68.0,68.0,67.0,68.0,62.0,69.0,63.0,53.0,79.0,80.0,14.0,62.0,52.0,81.0,82.0,75.0,61.0,44.0,79.0,79.0,46.0,82.0,78.0,11.0,2.0,1.0
13.0,6.0,6.0,26.0,40.0,44.0,18.0,41.0,41.0,41.0,48.0,50.0,8.0,8.0,52.0,43.0,50.0,28.0,32.0,25.0,25.0,28.0,41.0,42.0,5.0,31.0,70.0,71.0,71.0,74.0,64.0,74.0,68.0,71.0,69.0,70.0,69.0,66.0,66.0,63.0,64.0,5.0,73.0,66.0,67.0,62.0,69.0,69.0,68.0,69.0,63.0,70.0,64.0,39.0,80.0,81.0,78.0,63.0,35.0,82.0,83.0,76.0,62.0,6.0,80.0,80.0,47.0,9.0,79.0,29.0,18.0,1.0
40.0,42.0,43.0,40.0,41.0,8.0,44.0,8.0,44.0,45.0,49.0,51.0,8.0,53.0,52.0,48.0,51.0,42.0,43.0,43.0,47.0,44.0,46.0,43.0,38.0,36.0,71.0,72.0,72.0,75.0,65.0,75.0,69.0,72.0,70.0,71.0,70.0,67.0,67.0,64.0,59.0,66.0,74.0,67.0,68.0,63.0,70.0,70.0,69.0,70.0,64.0,52.0,60.0,54.0,81.0,82.0,79.0,64.0,53.0,83.0,84.0,77.0,63.0,45.0,81.0,81.0,43.0,83.0,80.0,14.0,34.0,1.0
36.0,36.0,25.0,7.0,42.0,21.0,28.0,42.0,38.0,17.0,25.0,13.0,1.0,3.0,19.0,11.0,52.0,27.0,9.0,41.0,27.0,15.0,38.0,30.0,32.0,10.0,72.0,73.0,68.0,57.0,50.0,76.0,70.0,67.0,71.0,72.0,3.0,68.0,68.0,55.0,65.0,67.0,50.0,64.0,65.0,64.0,56.0,30.0,60.0,71.0,65.0,51.0,65.0,44.0,82.0,83.0,80.0,65.0,54.0,84.0,85.0,78.0,61.0,46.0,82.0,82.0,48.0,84.0,81.0,8.0,9.0,5.0
26.0,14.0,31.0,41.0,25.0,45.0,45.0,25.0,45.0,11.0,12.0,52.0,35.0,54.0,11.0,28.0,27.0,43.0,12.0,35.0,32.0,25.0,27.0,8.0,10.0,22.0,73.0,74.0,45.0,45.0,34.0,77.0,71.0,73.0,72.0,73.0,71.0,69.0,69.0,65.0,66.0,68.0,75.0,5.0,35.0,56.0,10.0,2.0,1.0,44.0,66.0,61.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0
32.0,21.0,12.0,36.0,43.0,29.0,5.0,5.0,30.0,6.0,50.0,53.0,12.0,55.0,28.0,25.0,46.0,16.0,24.0,7.0,22.0,33.0,15.0,16.0,39.0,18.0,33.0,75.0,73.0,76.0,58.0,64.0,72.0,3.0,73.0,74.0,72.0,24.0,70.0,25.0,67.0,51.0,10.0,28.0,49.0,65.0,36.0,71.0,64.0,4.0,67.0,2.0,57.0,55.0,83.0,84.0,81.0,61.0,55.0,85.0,86.0,79.0,64.0,47.0,12.0,83.0,3.0,85.0,82.0,29.0,3.0,1.0
11.0,21.0,16.0,5.0,26.0,44.0,2.0,48.0,46.0,38.0,51.0,40.0,28.0,3.0,1.0,2.0,3.0,39.0,21.0,33.0,16.0,41.0,34.0,44.0,31.0,25.0,64.0,76.0,13.0,50.0,66.0,78.0,5.0,74.0,74.0,75.0,73.0,50.0,65.0,66.0,68.0,65.0,76.0,68.0,69.0,66.0,48.0,19.0,70.0,72.0,68.0,71.0,66.0,56.0,84.0,85.0,59.0,66.0,24.0,86.0,87.0,80.0,65.0,17.0,83.0,84.0,49.0,19.0,83.0,37.0,16.0,1.0
25.0,33.0,19.0,5.0,1.0,1.0,30.0,28.0,2.0,2.0,13.0,54.0,38.0,45.0,46.0,12.0,4.0,2.0,30.0,16.0,27.0,12.0,15.0,13.0,23.0,17.0,74.0,77.0,74.0,77.0,52.0,45.0,73.0,75.0,75.0,76.0,74.0,57.0,46.0,46.0,3.0,21.0,77.0,69.0,70.0,67.0,50.0,23.0,56.0,73.0,26.0,72.0,20.0,10.0,85.0,86.0,57.0,67.0,35.0,87.0,88.0,81.0,66.0,46.0,84.0,85.0,4.0,86.0,53.0,6.0,21.0,1.0
32.0,20.0,44.0,42.0,19.0,43.0,38.0,20.0,25.0,2.0,9.0,14.0,24.0,50.0,42.0,12.0,15.0,10.0,44.0,44.0,48.0,45.0,8.0,22.0,40.0,17.0,75.0,30.0,17.0,78.0,26.0,79.0,74.0,76.0,25.0,77.0,75.0,70.0,71.0,25.0,69.0,3.0,78.0,70.0,3.0,6.0,71.0,72.0,71.0,74.0,3.0,73.0,67.0,57.0,86.0,87.0,57.0,68.0,19.0,88.0,89.0,82.0,67.0,43.0,85.0,86.0,16.0,87.0,84.0,11.0,21.0,1.0
32.0,22.0,28.0,17.0,27.0,13.0,10.0,1.0,37.0,46.0,25.0,37.0,7.0,36.0,1.0,21.0,27.0,33.0,44.0,45.0,46.0,34.0,11.0,15.0,29.0,15.0,43.0,44.0,75.0,79.0,67.0,26.0,75.0,77.0,46.0,78.0,76.0,5.0,72.0,26.0,70.0,69.0,79.0,71.0,71.0,68.0,72.0,10.0,38.0,75.0,9.0,74.0,68.0,58.0,87.0,88.0,82.0,69.0,55.0,89.0,90.0,83.0,61.0,47.0,86.0,87.0,6.0,88.0,85.0,29.0,18.0,1.0
